Position,Name,PlayerId,League,Team,ShortName
3B,Eugenio Suárez,12552,AL,SEA,Mariners
OF,Joc Pederson,11899,NL,SFG,Giants
OF,Lane Thomas,16939,NL,WSN,Nationals
3B,Justin Turner,5235,AL,BOS,Red Sox
SS,CJ Abrams,25768,NL,WSN,Nationals
2B/OF,Enrique Hernández,10472,AL,BOS,Red Sox
DH/OF,J.D. Martinez,6184,NL,LAD,Dodgers
SS,Ezequiel Tovar,24064,NL,COL,Rockies
OF,Mike Yastrzemski,14854,NL,SFG,Giants
OF,Oscar Gonzalez,20970,AL,CLE,Guardians
OF,Austin Hays,19363,AL,BAL,Orioles
SS,Jeremy Peña,21636,AL,HOU,Astros
2B/3B,Yoán Moncada,17232,AL,CHW,White Sox
2B/3B/SS,Luis Urías,16622,NL,MIL,Brewers
OF,Lourdes Gurriel Jr.,19238,NL,ARI,Diamondbacks
OF,Charlie Blackmon,7859,NL,COL,Rockies
OF,Max Kepler,12144,AL,MIN,Twins
SS,J.P. Crawford,15491,AL,SEA,Mariners
2B/OF,Tony Kemp,14894,AL,OAK,Athletics
DH/OF,Jorge Soler,14221,NL,MIA,Marlins
1B/OF,Miguel Vargas,20178,NL,LAD,Dodgers
OF,Michael Conforto,16376,NL,SFG,Giants
SS,Ha-Seong Kim,27506,NL,SDP,Padres
1B,Triston Casas,22514,AL,BOS,Red Sox
2B/OF,Brendan Donovan,24679,NL,STL,Cardinals
1B/OF,Wil Myers,10047,NL,CIN,Reds
OF,Harrison Bader,18030,AL,NYY,Yankees
C,Tyler Stephenson,17988,NL,CIN,Reds
1B,Garrett Cooper,15279,NL,MIA,Marlins
OF,Manuel Margot,14712,AL,TBR,Rays
2B/3B,Isaac Paredes,20036,AL,TBR,Rays
3B,Jeimer Candelario,13621,NL,WSN,Nationals
2B,Kolten Wong,12532,AL,SEA,Mariners
2B,Gavin Lux,19955,NL,LAD,Dodgers
OF,Jesse Winker,13590,NL,MIL,Brewers
OF,Avisaíl García,5760,NL,MIA,Marlins
2B,Jonathan Schoop,11265,AL,DET,Tigers
OF,Mark Canha,11445,NL,NYM,Mets
1B/OF,Seth Brown,18171,AL,OAK,Athletics
OF,Dylan Carlson,20126,NL,STL,Cardinals
2B/3B/OF,Josh Rojas,19734,NL,ARI,Diamondbacks
OF,Michael Brantley,4106,AL,HOU,Astros
C,William Contreras,20503,NL,MIL,Brewers
OF,TJ Friedl,19522,NL,CIN,Reds
C,Keibert Ruiz,19610,NL,WSN,Nationals
1B,Spencer Torkelson,27465,AL,DET,Tigers
1B,Carlos Santana,2396,NL,PIT,Pirates
1B,Ji-Man Choi,5452,NL,PIT,Pirates
OF,Andrew McCutchen,9847,NL,PIT,Pirates
2B/OF,Whit Merrifield,11281,AL,TOR,Blue Jays
1B/DH/OF,Trey Mancini,15149,NL,CHC,Cubs
OF,Randal Grichuk,10243,NL,COL,Rockies
OF,Trent Grisham,18564,NL,SDP,Padres
1B,Joey Votto,4314,NL,CIN,Reds
C,Danny Jansen,16535,AL,TOR,Blue Jays
2B/OF,Jurickson Profar,10815,,,
2B/3B,Brandon Drury,11615,AL,LAA,Angels
2B,DJ LeMahieu,9874,AL,NYY,Yankees
1B/OF,Cody Bellinger,15998,NL,CHC,Cubs
OF,Lars Nootbaar,21454,NL,STL,Cardinals
OF,Jake Fraley,19260,NL,CIN,Reds
2B/SS,Luis García,20391,NL,WSN,Nationals
2B/3B/SS,Ramón Urías,18795,AL,BAL,Orioles
2B/3B,Santiago Espinal,19997,AL,TOR,Blue Jays
2B/OF,Christopher Morel,21897,NL,CHC,Cubs
OF,Oscar Colas,sa3018099,AL,CHW,White Sox
3B,Josh Jung,26299,AL,TEX,Rangers
SS,Brandon Crawford,5343,NL,SFG,Giants
1B,Jared Walsh,18607,AL,LAA,Angels
SS,Elvis Andrus,8709,,,
C,Cal Raleigh,21534,AL,SEA,Mariners
OF,Jose Siri,17452,AL,TBR,Rays
OF,Harold Ramírez,14387,AL,TBR,Rays
OF,Leody Taveras,18900,AL,TEX,Rangers
OF,Tyrone Taylor,13675,NL,MIL,Brewers
1B/2B,Wilmer Flores,5827,NL,SFG,Giants
SS,Kevin Newman,17696,NL,CIN,Reds
2B/SS,Bryson Stott,26294,NL,PHI,Phillies
2B,Vaughn Grissom,26031,NL,ATL,Braves
OF,Myles Straw,17620,AL,CLE,Guardians
OF,Esteury Ruiz,21780,AL,OAK,Athletics
SS/OF,Chris Taylor,13757,NL,LAD,Dodgers
1B,Eric Hosmer,3516,NL,CHC,Cubs
OF,Drew Waters,20505,AL,KCR,Royals
OF,Kyle Isbel,21614,AL,KCR,Royals
OF,Bryan De La Cruz,19600,NL,MIA,Marlins
OF,Bryce Harper,11579,NL,PHI,Phillies
1B,Jesús Aguilar,11342,AL,OAK,Athletics
2B/3B,Joey Wendle,13853,NL,MIA,Marlins
OF,David Peralta,2136,,,
2B/OF,Adam Frazier,15223,AL,BAL,Orioles
1B/3B,Spencer Steer,26323,NL,CIN,Reds
DH/OF,Kerry Carpenter,25961,AL,DET,Tigers
2B,Luis Rengifo,19858,AL,LAA,Angels
OF,Yonathan Daza,15794,NL,COL,Rockies
1B/OF,Dominic Smith,15653,NL,WSN,Nationals
OF,Nick Senzel,19293,NL,CIN,Reds
1B/3B,Matt Carpenter,8090,NL,SDP,Padres
3B,Josh Donaldson,5038,AL,NYY,Yankees
SS,Adalberto Mondesi,13769,AL,BOS,Red Sox
3B/SS,Eduardo Escobar,6153,NL,NYM,Mets
3B,Gio Urshela,10681,AL,LAA,Angels
SS,Aledmys Díaz,15937,AL,OAK,Athletics
OF,Brandon Marsh,20202,NL,PHI,Phillies
C,Jonah Heim,16930,AL,TEX,Rangers
OF,Joey Gallo,14128,AL,MIN,Twins
OF,LaMonte Wade Jr.,18126,NL,SFG,Giants
C,Travis d'Arnaud,7739,NL,ATL,Braves
C/DH,Shea Langeliers,25816,AL,OAK,Athletics
3B/OF,Hunter Dozier,15117,AL,KCR,Royals
OF,Trayce Thompson,9952,NL,LAD,Dodgers
2B,Michael Massey,27684,AL,KCR,Royals
3B,Jordan Walker,sa3014464,NL,STL,Cardinals
OF,Edward Olivares,19698,AL,KCR,Royals
OF,Eddie Rosario,12155,NL,ATL,Braves
C,Mitch Garver,15161,AL,TEX,Rangers
2B/3B,Rodolfo Castro,21987,NL,PIT,Pirates
OF,Marcell Ozuna,10324,NL,ATL,Braves
1B/OF,Alex Kirilloff,20325,AL,MIN,Twins
3B/OF,Brian Anderson,18289,NL,MIL,Brewers
3B,David Villar,24782,NL,SFG,Giants
OF,Adam Duvall,10950,AL,BOS,Red Sox
OF,Jack Suwinski,22244,NL,PIT,Pirates
OF,Jarred Kelenic,22558,AL,SEA,Mariners
2B/SS,Nick Allen,22277,AL,OAK,Athletics
OF,Victor Robles,18363,NL,WSN,Nationals
1B/DH,Luke Voit,14811,,,
OF,AJ Pollock,9256,AL,SEA,Mariners
SS,Brice Turang,sa3008294,NL,MIL,Brewers
3B,Evan Longoria,9368,NL,ARI,Diamondbacks
OF,Chas McCormick,19599,AL,HOU,Astros
1B,Yuli Gurriel,19198,,,
SS,José Iglesias,10231,,,
OF,Oswaldo Cabrera,21707,AL,NYY,Yankees
OF,Akil Baddoo,22168,AL,DET,Tigers
OF,James Outman,24770,NL,LAD,Dodgers
OF,Corey Dickerson,10762,NL,WSN,Nationals
OF,Garrett Mitchell,27555,NL,MIL,Brewers
1B/DH,Daniel Vogelbach,14130,NL,NYM,Mets
OF,Aaron Hicks,5297,AL,NYY,Yankees
2B,Nolan Gorman,22263,NL,STL,Cardinals
OF,Robbie Grossman,5254,,,
2B,Jace Peterson,12325,AL,OAK,Athletics
2B/3B,Jon Berti,12037,NL,MIA,Marlins
OF,Juan Yepez,18400,NL,STL,Cardinals
2B/OF,Ji Hwan Bae,23818,NL,PIT,Pirates
1B,Brandon Belt,10264,AL,TOR,Blue Jays
OF,Kevin Kiermaier,11038,AL,TOR,Blue Jays
OF,Tommy Pham,2967,NL,NYM,Mets
2B/SS/OF,Nick Maton,21635,AL,DET,Tigers
OF,Matt Vierling,21558,AL,DET,Tigers
C,Elias Díaz,11680,NL,COL,Rockies
C,Yasmani Grandal,11368,AL,CHW,White Sox
SS,Miguel Rojas,7802,NL,LAD,Dodgers
OF,Kyle Stowers,26151,AL,BAL,Orioles
OF,Alex Call,19296,NL,WSN,Nationals
1B/2B,Jonathan Aranda,21837,AL,TBR,Rays
SS,Anthony Volpe,sa3010868,AL,NYY,Yankees
OF,Kyle Lewis,19508,NL,ARI,Diamondbacks
SS,Nick Ahmed,12147,NL,ARI,Diamondbacks
1B,Matt Mervis,sa3015051,NL,CHC,Cubs
C,Logan O'Hoppe,24729,AL,LAA,Angels
2B,David Fletcher,17992,AL,LAA,Angels
SS,Trevor Story,12564,AL,BOS,Red Sox
1B,Nick Pratto,22117,AL,KCR,Royals
C,Christian Vázquez,9774,AL,MIN,Twins
3B,J.D. Davis,16219,NL,SFG,Giants
3B,Patrick Wisdom,13602,NL,CHC,Cubs
3B/OF,Josh H. Smith,26396,AL,TEX,Rangers
C,Martín Maldonado,6887,AL,HOU,Astros
2B/SS,Nicky Lopez,19339,AL,KCR,Royals
SS,Royce Lewis,20437,AL,MIN,Twins
C,Carson Kelly,13620,NL,ARI,Diamondbacks
3B,Ezequiel Duran,23733,AL,TEX,Rangers
OF,Cal Mitchell,22169,NL,PIT,Pirates
C,Gabriel Moreno,22664,NL,ARI,Diamondbacks
OF,Mauricio Dubón,16530,AL,HOU,Astros
OF,Chad Pinder,15191,,,
3B,Emmanuel Rivera,19890,NL,ARI,Diamondbacks
OF,Will Brennan,25660,AL,CLE,Guardians
C,Jacob Stallings,13723,NL,PIT,Pirates
C,Joey Bart,21524,NL,SFG,Giants
C,Austin Nola,15941,NL,SDP,Padres
C,Gary Sanchez,11442,,,
C,Jose Trevino,16725,AL,NYY,Yankees
2B,Christian Arroyo,16434,AL,BOS,Red Sox
SS,Orlando Arcia,13185,NL,ATL,Braves
2B/OF,Dylan Moore,18042,AL,SEA,Mariners
C,Endy Rodriguez,sa3008272,NL,PIT,Pirates
SS,Jorge Mateo,17273,AL,BAL,Orioles
OF,Nolan Jones,20529,NL,COL,Rockies
OF,Ben Gamel,12160,,,
3B/OF,Nate Eaton,25055,AL,KCR,Royals
SS,Brad Miller,12775,AL,TEX,Rangers
OF,Josh Lowe,19953,AL,TBR,Rays
OF,Gavin Sheets,19901,AL,CHW,White Sox
OF,Tyler Naquin,13359,,,
OF,Bubba Thompson,22261,AL,TEX,Rangers
OF,Michael A. Taylor,11489,AL,MIN,Twins
2B/SS,Oswald Peraza,22823,AL,NYY,Yankees
C,Mike Zunino,13265,AL,CLE,Guardians
1B/3B,Miguel Cabrera,1744,AL,DET,Tigers
C,Christian Bethancourt,10028,AL,TBR,Rays
2B/3B,Luis Guillorme,16451,NL,NYM,Mets
2B,Rougned Odor,12282,,,
C,Eric Haase,14111,AL,DET,Tigers
C,Omar Narváez,13338,NL,NYM,Mets
OF,Nick Gordon,16337,AL,MIN,Twins
C,Nick Fortes,21538,NL,MIA,Marlins
C,Francisco Mejía,16403,AL,TBR,Rays
3B,Mike Moustakas,4892,,,
OF,Connor Joe,16572,NL,PIT,Pirates
DH/OF,Nelson Cruz,2434,NL,SDP,Padres
OF,Austin Slater,16153,NL,SFG,Giants
C,Manny Piña,2829,AL,OAK,Athletics
2B,Donovan Solano,8623,,,
2B/SS,Lenyn Sosa,22896,AL,CHW,White Sox
1B/OF,Ryan Noda,sa873960,AL,OAK,Athletics
C,Luis Campusano,22217,NL,SDP,Padres
C,Yan Gomes,9627,NL,CHC,Cubs
OF,Trevor Larnach,21501,AL,MIN,Twins
SS,Isiah Kiner-Falefa,16512,AL,NYY,Yankees
SS,Kyle Farmer,14813,AL,MIN,Twins
OF,Adam Engel,15082,NL,SDP,Padres
C,Reese McGuire,15674,AL,BOS,Red Sox
C,Bo Naylor,21865,AL,CLE,Guardians
OF,Jesús Sánchez,19913,NL,MIA,Marlins
C,Max Stassi,10059,AL,LAA,Angels
1B/2B,Keston Hiura,20003,NL,MIL,Brewers
1B/3B,Miguel Sanó,12164,,,
1B/OF,Michael Toglia,25845,NL,COL,Rockies
DH/OF,Franmil Reyes,14566,,,
2B,Romy Gonzalez,21562,AL,CHW,White Sox
OF,Cristian Pache,19948,AL,OAK,Athletics
DH/OF,Stone Garrett,19273,NL,WSN,Nationals
DH,Darick Hall,19717,NL,PHI,Phillies
C,Tom Murphy,13499,AL,SEA,Mariners
OF,Sean Bouchard,21270,NL,COL,Rockies
3B,Jordan Groshans,23794,NL,MIA,Marlins
3B,Carter Kieboom,19958,NL,WSN,Nationals
C,Victor Caratini,14968,NL,MIL,Brewers
C,Austin Hedges,12976,NL,PIT,Pirates
2B/3B,Ildemaro Vargas,13324,NL,WSN,Nationals
C,Ryan Jeffers,24618,AL,MIN,Twins
C,Tucker Barnhart,10200,NL,CHC,Cubs
OF,Jordan Luplow,16424,NL,ATL,Braves
C,Brian Serven,19422,NL,COL,Rockies
OF,Stuart Fairchild,20321,NL,CIN,Reds
C,Kyle Higashioka,5517,AL,NYY,Yankees
C,James McCann,12859,AL,BAL,Orioles
OF,Kole Calhoun,11200,,,
SS,Taylor Walls,22458,AL,TBR,Rays
C/DH,Donny Sands,18603,AL,DET,Tigers
2B/3B,Tommy La Stella,12371,AL,SEA,Mariners
2B/3B,Josh Harrison,8202,NL,PHI,Phillies
OF,Dalton Guthrie,21293,NL,PHI,Phillies
OF,Jake Meyers,20308,AL,HOU,Astros
OF,Sam Haggerty,18054,AL,SEA,Mariners
2B/3B,Jake Alu,sa3010009,NL,WSN,Nationals
3B/SS,Elly De La Cruz,sa3009289,NL,CIN,Reds
SS,Andrelton Simmons,10847,,,
2B,Cavan Biggio,19252,AL,TOR,Blue Jays
1B/3B,Edwin Ríos,18316,,,
OF,Nelson Velázquez,23359,NL,CHC,Cubs
C,Austin Barnes,12158,NL,LAD,Dodgers
1B/3B,Elehuris Montero,20543,NL,COL,Rockies
C,Connor Wong,19896,AL,BOS,Red Sox
3B/SS,Ryan Kreidler,25867,AL,DET,Tigers
C,Curt Casali,12510,NL,CIN,Reds
C/OF,Blake Sabol,sa3010269,NL,SFG,Giants
SS,Didi Gregorius,6012,,,
SS,Geraldo Perdomo,22799,NL,ARI,Diamondbacks
OF,Alek Thomas,23792,NL,ARI,Diamondbacks
2B,Samad Taylor,sa918192,AL,KCR,Royals
C,Tomás Nido,13755,NL,NYM,Mets
C,Luke Maile,13355,NL,CIN,Reds
C,Andrew Knizner,19514,NL,STL,Cardinals
3B,Tyler Nevin,17893,AL,DET,Tigers
OF,Conner Capel,19983,AL,OAK,Athletics
SS,Paul DeJong,18015,NL,STL,Cardinals
2B/OF,Vidal Bruján,20536,AL,TBR,Rays
OF,Jackie Bradley Jr.,12984,,,
PH/PR,Harold Castro,14691,NL,COL,Rockies
C,Roberto Perez,2900,,,
C,Jorge Alfaro,12180,,,
C,Riley Adams,19864,NL,WSN,Nationals
C/DH,Francisco Álvarez,26121,NL,NYM,Mets
1B,Bobby Dalbec,19966,AL,BOS,Red Sox
2B/DH,David Hensley,25111,AL,HOU,Astros
OF,Rob Refsnyder,13770,AL,BOS,Red Sox
3B/SS,Tyler Freeman,22532,AL,CLE,Guardians
C,Kevin Plawecki,13807,,,
3B,Jake Burger,22275,AL,CHW,White Sox
OF,Luis González,20332,NL,SFG,Giants
1B/OF,Pavin Smith,19892,NL,ARI,Diamondbacks
3B,Gabriel Arias,22563,AL,CLE,Guardians
OF,Leury Garcia,5913,AL,CHW,White Sox
C,Seby Zavala,18887,AL,CHW,White Sox
SS,Edmundo Sosa,17022,NL,PHI,Phillies
3B/SS,Jordan Westburg,sa3014499,AL,BAL,Orioles
C,Korey Lee,25543,AL,HOU,Astros
OF,Michael Siani,22557,NL,CIN,Reds
OF,Matt Wallner,26466,AL,MIN,Twins
C,Jake Rogers,19452,AL,DET,Tigers
C/1B,Tyler Soderstrom,sa3014489,AL,OAK,Athletics
1B/OF,Darin Ruf,9929,NL,NYM,Mets
2B,César Hernández,10556,,,
3B,Kevin Smith,20242,AL,OAK,Athletics
OF,Odúbel Herrera,11476,,,
2B/SS,Alan Trejo,20056,NL,COL,Rockies
OF,Sal Frelick,sa3017047,NL,MIL,Brewers
C,Garrett Stubbs,18067,AL,HOU,Astros
2B/3B,Mike Brosseau,19683,NL,MIL,Brewers
OF,Justin Upton,5222,AL,SEA,Mariners
OF,José Azocar,18821,NL,SDP,Padres
2B,Robinson Canó,3269,NL,ATL,Braves
2B/OF,Tucupita Marcano,22871,NL,PIT,Pirates
OF,JJ Bleday,26368,NL,MIA,Marlins
1B/OF,Brandon Dixon,15214,NL,SDP,Padres
1B,Evan White,20078,AL,SEA,Mariners
C,Carlos Pérez,20805,AL,CHW,White Sox
2B/3B,Isan Díaz,17922,NL,SFG,Giants
SS,Alcides Escobar,6310,,,
2B,Nick Madrigal,20521,NL,CHC,Cubs
2B/3B,Jonah Bride,24703,AL,OAK,Athletics
OF,Nomar Mazara,14553,AL,BAL,Orioles
OF,Jarren Duran,24617,AL,BOS,Red Sox
OF,Brett Phillips,14735,AL,LAA,Angels
3B,Brett Baty,26123,NL,NYM,Mets
C,Freddy Fermin,21840,AL,KCR,Royals
2B/3B,Zack Gelof,sa3017286,AL,OAK,Athletics
1B/2B/3B,Yu Chang,14773,,,
2B,Nick Solak,19294,NL,CIN,Reds
OF,Victor Reyes,15487,AL,CHW,White Sox
2B/3B,Hanser Alberto,11902,,,
1B/OF,Alec Burleson,27615,NL,STL,Cardinals
OF,Jake Cave,14477,NL,PHI,Phillies
2B/SS,Jonathan Villar,10071,,,
OF,Colton Cowser,sa3017018,AL,BAL,Orioles
C,Robinson Chirinos,3142,,,
OF,Canaan Smith-Njigba,23264,NL,PIT,Pirates
3B/OF,Justyn-Henry Malloy,sa3017073,AL,DET,Tigers
OF,George Valera,sa3006872,AL,CLE,Guardians
OF,Mickey Moniak,19956,AL,LAA,Angels
3B/OF,Charlie Culberson,3298,,,
DH/OF,Mark Mathias,18032,AL,TEX,Rangers
OF,Will Benson,21853,AL,CLE,Guardians
OF,Jason Heyward,4940,NL,LAD,Dodgers
1B,Dermis Garcia,20926,AL,OAK,Athletics
SS,Jose Barrero,23378,NL,CIN,Reds
3B,Matt Duffy,13836,,,
C/DH,Yainer Diaz,23003,AL,HOU,Astros
2B/SS,Danny Mendick,18889,NL,NYM,Mets
2B/3B/OF,Zach McKinstry,19392,NL,CHC,Cubs
2B/3B,Abraham Toro,19844,NL,MIL,Brewers
OF,Gilberto Celestino,20233,AL,MIN,Twins
2B,Jordan Diaz,22650,AL,OAK,Athletics
2B,Dee Strange-Gordon,8203,,,
OF,Estevan Florial,19151,AL,NYY,Yankees
C,Tyler Heineman,13897,,,
OF,Raimel Tapia,14350,,,
C/DH/OF,Cooper Hummel,19458,AL,SEA,Mariners
2B/OF,Terrin Vavra,24400,AL,BAL,Orioles
2B/SS,Yolbert Sanchez,sa3011471,AL,CHW,White Sox
2B,Alejo Lopez,21127,NL,CIN,Reds
OF,Jo Adell,20220,AL,LAA,Angels
OF,Ryan Vilade,22165,NL,PIT,Pirates
OF,Taylor Trammell,19960,AL,SEA,Mariners
2B,Michael Busch,sa3011540,NL,LAD,Dodgers
OF,Travis Swaggerty,24491,NL,PIT,Pirates
OF,Ryan McKenna,19928,AL,BAL,Orioles
3B/SS,Eguy Rosario,19964,NL,SDP,Padres
C,Sam Huff,22209,AL,TEX,Rangers
OF,Jackson Frazier,15983,AL,TEX,Rangers
SS,Jacob Amaya,sa3005081,NL,MIA,Marlins
OF,Joey Wiemer,sa3014531,NL,MIL,Brewers
1B/DH,J.J. Matijevic,20165,AL,HOU,Astros
2B/3B,Jeter Downs,22202,NL,WSN,Nationals
C,Israel Pineda,22906,NL,WSN,Nationals
OF,Rafael Ortega,10323,,,
OF,Sam Hilliard,17954,NL,ATL,Braves
C,Cam Gallagher,12981,,,
3B/SS,Addison Barger,sa3006910,AL,TOR,Blue Jays
OF,Cal Stevenson,22411,AL,OAK,Athletics
1B/DH/OF,Yoshi Tsutsugo,27459,AL,TEX,Rangers
DH/OF,Richie Palacios,24589,AL,CLE,Guardians
C,Pedro Severino,14523,,,
1B,Lewin Díaz,18365,AL,BAL,Orioles
C,Ben Rortvedt,20287,AL,NYY,Yankees
C,Austin Wynns,15271,,,
3B,Kody Clemens,20572,NL,PHI,Phillies
1B/OF,Matt Beaty,17710,AL,KCR,Royals
C,René Pinto,19859,AL,TBR,Rays
OF,Kevin Pillar,12434,,,
3B,Jared Triolo,sa3010272,NL,PIT,Pirates
OF,Nathan Lukes,sa875215,AL,TOR,Blue Jays
2B,Brett Wisely,sa1170003,NL,SFG,Giants
C,Jose Herrera,17040,NL,ARI,Diamondbacks
2B/3B,Enmanuel Valdez,sa917288,AL,BOS,Red Sox
OF,Derek Hill,16947,NL,WSN,Nationals
C,Willie MacIver,sa3007828,NL,COL,Rockies
OF,Travis Jankowski,13768,,,
C,Iván Herrera,20599,NL,STL,Cardinals
3B/OF,Ceddanne Rafaela,sa3005581,AL,BOS,Red Sox
2B/OF,Miles Mastrobuoni,20017,NL,CHC,Cubs
2B/SS,David Hamilton,sa3014434,AL,BOS,Red Sox
3B,Curtis Mead,sa3008392,AL,TBR,Rays
DH,Seth Beer,20493,NL,ARI,Diamondbacks
OF,Stephen Piscotty,13367,,,
SS/OF,Nick Loftin,sa3014511,AL,KCR,Royals
2B,Tyler Wade,15730,AL,OAK,Athletics
3B/SS,Johan Camargo,14950,,,
1B/2B,Owen Miller,24655,NL,MIL,Brewers
2B,Edouard Julien,sa3014445,AL,MIN,Twins
OF,Parker Meadows,sa3007943,AL,DET,Tigers
1B,Ryan O'Hearn,16442,AL,BAL,Orioles
2B/SS,Chris Owings,10030,,,
SS,Maikel Garcia,22715,AL,KCR,Royals
SS/OF,Pedro Leon,sa3014838,AL,HOU,Astros
OF,Jake Marisnick,11339,,,
1B,Alfonso Rivas,21560,,,
3B/OF,Miguel Andújar,15878,,,
C,Chadwick Tromp,16953,NL,ATL,Braves
SS,Zack Short,19562,AL,DET,Tigers
C/DH,Luis Torrens,15905,,,
OF,Jerar Encarnacion,21871,NL,MIA,Marlins
SS,Liover Peguero,24273,NL,PIT,Pirates
1B/3B,Colton Welker,19961,NL,SFG,Giants
OF,Bligh Madris,20054,AL,HOU,Astros
C,Rafael Marchan,21646,NL,PHI,Phillies
1B/2B,Michael Chavis,17321,,,
C,Payton Henry,22164,NL,MIL,Brewers
OF,Brenton Doyle,sa3009965,NL,COL,Rockies
OF,Michael Hermosillo,16285,AL,NYY,Yankees
OF,Peyton Burdick,25459,NL,MIA,Marlins
SS,Livan Soto,22471,AL,LAA,Angels
C,Dillon Dingler,sa3014528,AL,DET,Tigers
C/1B,Kyle McCann,sa1159677,AL,OAK,Athletics
OF,Brent Rooker,19627,AL,OAK,Athletics
3B/SS,Ehire Adrianza,8418,,,
2B/SS,Jed Lowrie,4418,,,
C,Anthony Bemboom,13854,AL,BAL,Orioles
OF,Billy Hamilton,10199,,,
SS,Otto Lopez,19608,AL,TOR,Blue Jays
SS,Andrew Velazquez,14196,AL,LAA,Angels
1B,Spencer Horwitz,sa1115496,AL,TOR,Blue Jays
C,Tony Wolters,11470,,,
2B/3B,Andre Lipcius,sa3010401,AL,DET,Tigers
2B/3B,Ernie Clement,20352,AL,OAK,Athletics
OF,Max Schrock,17750,NL,SDP,Padres
C,Austin Allen,18083,NL,MIA,Marlins
SS,Braden Shewmake,sa3010332,NL,ATL,Braves
2B/SS/OF,Willi Castro,17338,,,
2B/3B,David Bote,14593,NL,CHC,Cubs
OF,Dominic Fletcher,sa1115778,NL,ARI,Diamondbacks
SS/OF,Cole Tucker,17326,NL,COL,Rockies
SS,Adeiny Hechavarria,10459,NL,ATL,Braves
SS/OF,Yairo Munoz,16313,,,
2B/3B,Charles Leblanc,19813,NL,MIA,Marlins
2B/SS,Niko Goodrum,12092,,,
OF,Eli White,19346,NL,ATL,Braves
3B,Rylan Bannon,19768,AL,HOU,Astros
OF,Luke Raley,19354,AL,TBR,Rays
C,Bryan Lavastida,24765,AL,CLE,Guardians
OF,Símon Muzziotti,19553,NL,PHI,Phillies
2B,Michael Stefanic,25353,AL,LAA,Angels
OF,Jonathan Davis,15104,,,
2B/3B,Matthew Batten,20157,NL,SDP,Padres
DH/OF,Willie Calhoun,17838,,,
2B/SS,Dixon Machado,11472,AL,HOU,Astros
DH,Mark Vientos,22184,NL,NYM,Mets
3B/SS,Davis Wendzel,sa3011890,AL,TEX,Rangers
OF,Skye Bolt,17723,,,
2B,Hoy Park,18027,,,
OF,Blake Perkins,sa874806,NL,MIL,Brewers
C,Chad Wallach,17161,AL,LAA,Angels
OF,Mike Tauchman,15274,,,
OF,Roman Quinn,13546,,,
3B,Jake Lamb,13329,AL,LAA,Angels
1B/3B,Matt Thaiss,19318,AL,LAA,Angels
SS,Joey Ortiz,sa3009889,AL,BAL,Orioles
C,Patrick Mazeika,18142,NL,LAD,Dodgers
2B/SS,Wenceel Perez,sa3003326,AL,DET,Tigers
3B,Yonny Hernandez,19432,NL,LAD,Dodgers
C,Sandy Leon,5273,,,
C/3B,David Fry,sa3006787,AL,CLE,Guardians
OF,Tim Locastro,15124,,,
2B/OF,Garrett Hampson,19262,,,
OF,Heliot Ramos,22515,NL,SFG,Giants
OF,Bradley Zimmer,16221,NL,LAD,Dodgers
C,Austin Wells,sa3014440,AL,NYY,Yankees
3B,Andres Chaparro,sa916976,AL,NYY,Yankees
1B/3B,Christian Encarnacion-Strand,sa3017756,NL,CIN,Reds
C,Paul McIntosh,sa3017372,NL,MIA,Marlins
C/1B,Logan Porter,sa3007750,AL,KCR,Royals
C,Raudy Read,15766,,,
2B,Connor Norby,sa3017019,AL,BAL,Orioles
C,Mario Feliciano,20263,AL,DET,Tigers
C,Henry Davis,sa3017042,NL,PIT,Pirates
OF,Alexander Canario,sa3003316,NL,CHC,Cubs
C/1B,Ryan Casteel,sa549286,NL,ATL,Braves
3B/SS,Orelvis Martinez,sa3010692,AL,TOR,Blue Jays
C,Nick Dini,18206,AL,TBR,Rays
OF,Justin Dirden,sa3014986,AL,HOU,Astros
C,Ronaldo Hernández,sa881850,AL,BOS,Red Sox
C,Jakson Reetz,17837,AL,KCR,Royals
1B,Chris Gittens,18482,,,
C,Meibrys Viloria,17109,AL,CLE,Guardians
C/1B,Lorenzo Quintana,sa3005394,,,
SS,Brayan Rocchio,sa3005898,AL,CLE,Guardians
1B,Kyle Manzardo,sa3017342,AL,TBR,Rays
C/1B,Stephen Scott,sa3011469,AL,BOS,Red Sox
C,Javier Valdes,sa3010902,NL,ATL,Braves
C,Jamie Ritchie,sa829058,,,
C,Andrew Susac,13132,,,
C,Luca Tresh,sa3017394,AL,KCR,Royals
C,Aramis Garcia,16925,,,
C,Josh Breaux,sa3008051,AL,NYY,Yankees
OF,Jonny DeLuca,sa3011644,NL,LAD,Dodgers
2B,Justin Foscue,sa3014527,AL,TEX,Rangers
1B/3B,Cam Balego,sa3004517,,,
C,Deivy Grullón,15988,,,
C/OF,Zach Britton,sa3014821,AL,TOR,Blue Jays
C,Hunter Feduccia,sa3007872,NL,LAD,Dodgers
C,Rodolfo Durán,sa877500,AL,NYY,Yankees
C,Daniel Cope,sa3010157,NL,COL,Rockies
OF,Everson Pereira,sa3007034,AL,NYY,Yankees
SS,Jordan Lawlar,sa3017662,NL,ARI,Diamondbacks
SS,Ronny Mauricio,sa3006887,NL,NYM,Mets
3B,Casey Schmitt,sa3014484,NL,SFG,Giants
C,Brett Sullivan,sa857232,NL,SDP,Padres
