Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Yusei Kikuchi",,"SP",137.13999938964844,168.166,3.213302530992261,-2.725195829789128,-1.7680501764310927,-0.8458536638319394,3.142092128627552,1.0162949895676525,10.009704760191074,12.025999749758727,"20633"
"Framber Valdez","HOU","SP",68.56999969482422,194.848,5.396936185646645,-2.725195829789128,2.0961667506377535,-7.233912405356059,3.460086999196185,0.9940817003353971,10.009704760191074,12.003786460526472,"17295"
"Raisel Iglesias","ATL","RP",59.86000061035156,70,-5.255087577154566,8.90579086011457,0.7078930661639857,0.8748231963374528,-5.58787424290295,-0.3544546974415092,11.319168506259494,11.964713808817985,"17130"
"Logan Webb","SFG","SP",87.86000061035156,201.109,4.523458907213877,-2.725195829789128,1.4235423946082024,-4.925666238306689,2.4281341153643,0.7242733490905627,10.009704760191074,11.733978109281638,"17995"
"Freddy Peralta","MIL","SP",84.13999938964844,177.958,3.4616095638958155,-2.725195829789128,-3.638841641293173,-1.4553634299169278,4.888645969808253,0.5308546327048393,10.009704760191074,11.540559392895915,"18679"
"Carlos Rodon","NYY","SP",121.29000091552734,175.865,3.4044089650544613,-2.725195829789128,-5.759535221370947,0.8994367672758892,4.5090264155386315,0.3281410967089075,10.009704760191074,11.33784585689998,"16137"
"Devin Williams","MIL","RP",50.709999084472656,66,-5.560477827228048,7.415845085614201,2.628069701355149,-0.7043134576891412,-4.837055567109295,-1.0579320650571349,11.319168506259494,11.26123644120236,"15816"
"Grayson Rodriguez","BAL","SP",101.86000061035156,171.967,3.5644767364731114,-2.725195829789128,-1.0605416297233,-2.675317085608917,3.037830959502517,0.14125315085428328,10.009704760191074,11.150957911045358,"24492"
"Max Fried",,"SP",104.86000061035156,170.253,3.42676592050215,-2.725195829789128,2.753215451342414,-4.62383351109716,1.1771809138879383,0.008132944846214461,10.009704760191074,11.017837705037289,"13743"
"Aaron Nola","PHI","SP",75.13999938964844,195.106,4.664261340926957,-2.725195829789128,-5.42292600436091,-0.5640347737648892,3.8681065992452734,-0.17978866774269764,10.009704760191074,10.829916092448375,"16149"
"Justin Steele","CHC","SP",120,169.848,3.178220721888454,-2.725195829789128,-0.5463032031446053,-2.5627775105056703,1.6039476081818826,-1.0521082133690676,10.009704760191074,9.957596546822007,"17312"
"Cristopher Sanchez","PHI","SP",186,179.21,4.40751076653768,-2.725195829789128,1.3820156565054176,-5.4134978145845,0.9547247717835619,-1.3944424495469683,10.009704760191074,9.615262310644106,"20778"
"Gerrit Cole","NYY","SP",56.43000030517578,188.884,3.79732454654364,-2.725195829789128,-6.784396311435614,-0.7417444681286219,4.310502360119128,-2.1435097026905963,10.009704760191074,8.86619505750048,"13125"
"Luke Weaver","NYY","RP",144.2899932861328,70,-5.510649591237995,7.938683769591711,-0.725525824593446,0.526652415540028,-5.746081811332152,-3.5169210420318535,11.319168506259494,8.80224746422764,"16918"
"Michael King","SDP","SP",67.43000030517578,179.519,3.9616736301326863,-2.725195829789128,-2.5872312018127133,-5.06743455394761,3.7877197522974235,-2.6304682031193423,10.009704760191074,8.379236557071733,"19853"
"Spencer Schwellenbach","ATL","SP",90.43000030517578,171.934,3.7893573364782007,-2.725195829789128,-3.986911296248395,-1.6190767523423542,1.718068927619103,-2.8237576142825733,10.009704760191074,8.185947145908502,"31846"
"Justin Martinez","ARI","RP",255.86000061035156,70,-5.182545704212829,6.470825656013489,3.0144338112409503,-3.8115239996254315,-4.787973943952532,-4.296784180536352,11.319168506259494,8.022384325723143,"24453"
"Zach Eflin","BAL","SP",159,185.62,3.976063375514935,-2.725195829789128,-5.047430919839,-0.1459830065118711,0.8571203342944016,-3.0854260463306624,10.009704760191074,7.924278713860411,"13774"
"Liam Hendriks","BOS","RP",268.2900085449219,64,-5.88988992447535,7.83875096784023,-0.8210023012951035,0.3610425580105391,-6.035701123249575,-4.546799823169259,11.319168506259494,7.772368683090235,"3548"
"Tanner Bibee","CLE","SP",93.29000091552734,183.09,3.478258481157119,-2.725195829789128,-5.879874948782101,-1.687515962397509,3.492075978953266,-3.3222522808583532,10.009704760191074,7.6874524793327215,"30134"
"Orion Kerkering","PHI","RP",308,67,-5.436680708749662,3.3308971493748447,2.374667718732094,0.6510361363318685,-5.63991880857902,-4.719998512889874,11.319168506259494,7.59916999336962,"31776"
"Lucas Erceg","KCR","RP",137.2899932861328,67,-5.599364900612576,7.76778357503715,0.8547406435231022,-2.0931448436244566,-5.676458626941725,-4.746444152618506,11.319168506259494,7.5727243536409885,"19360"
"Jeffrey Springs","TBR","SP",214,159.26,1.4519582287444772,-2.725195829789128,-2.7926835416111566,-0.9708783617834822,1.3150534919859669,-3.7217460124533224,10.009704760191074,7.287958747737751,"17677"
"Ben Joyce","LAA","RP",197.42999267578125,64,-5.793563519478111,7.1004762709813125,1.2214622652632914,-2.2703620570747685,-5.37349948099904,-5.115486521307316,11.319168506259494,7.203681984952179,"31461"
"Kevin Gausman","TOR","SP",140.7100067138672,193.238,4.2171176954834735,-2.725195829789128,-5.902411582214403,-3.453356212704813,3.9401088023272988,-3.923737126897571,10.009704760191074,7.085967633293504,"14107"
"Robert Suarez","SDP","RP",84,65,-5.7827417232582645,8.101255942914362,-0.3151720441699526,-1.0835147957351738,-6.3091156071354675,-5.389288227384497,11.319168506259494,6.9298802788749985,"30115"
"Nathan Eovaldi",,"SP",203.42999267578125,167.874,2.6850532541438175,-2.725195829789128,-2.8655229708885748,-2.926626763579726,1.237677933938858,-4.5946143761747535,10.009704760191074,6.415090384016321,"9132"
"Hunter Brown","HOU","SP",106.86000061035156,176.84,3.9610793499797623,-2.725195829789128,-2.8023020339023303,-6.39889786023616,3.2651179724997834,-4.700198401448074,10.009704760191074,6.3095063587430005,"25880"
"Pete Fairbanks","TBR","RP",151.86000061035156,60,-6.1668576488189375,6.10983469936209,0.9364575742408067,-0.6331101348133329,-6.286944710059974,-6.040620220089348,11.319168506259494,6.278548286170147,"17998"
"Matt Strahm","PHI","RP",494.8599853515625,68,-5.389468893203874,-0.20188412563718414,1.762183982178653,3.0129977271069817,-5.344580182525473,-6.1607514920808955,11.319168506259494,6.158417014178599,"13799"
"Griffin Jax","MIN","RP",318.2900085449219,71,-5.271261013587409,-0.16857307661897553,2.3895205710997365,1.5544504813218636,-5.105425702573887,-6.601288740358672,11.319168506259494,5.717879765900822,"20253"
"Bailey Ober","MIN","SP",86.13999938964844,180.542,2.9855673448327646,-2.725195829789128,-8.550239552250385,-0.4776506047110289,3.3457195527262105,-5.421799089191568,10.009704760191074,5.587905670999507,"21224"
"Nick Pivetta",,"SP",175.57000732421875,161.688,2.1268370603474573,-2.725195829789128,-6.2864568052461385,-1.6964930571420962,3.055598568617023,-5.525710063212883,10.009704760191074,5.483994696978192,"15454"
"Bryce Miller","SEA","SP",75.13999938964844,174.724,2.3753822589611535,-2.725195829789128,-5.798647005481049,-1.334099334521335,1.825705553193343,-5.656854357637017,10.009704760191074,5.352850402554059,"29837"
"Cade Smith","CLE","RP",408.42999267578125,72,-5.1266524650017855,-2.3084456667148228,3.0946905066622414,1.6573644828261065,-4.547864465998856,-7.230907608227117,11.319168506259494,5.088260898032378,"27867"
"Drew Rasmussen","TBR","SP",271.2900085449219,97.2739,-3.1400711647755224,-2.725195829789128,2.164679347451659,1.4813398003613607,-3.7420219572576516,-5.961269804009283,10.009704760191074,5.048434956181792,"25385"
"MacKenzie Gore","WSN","SP",196.86000061035156,174.386,2.61429535578328,-2.725195829789128,-3.897648633538154,-5.731139268205889,3.519694948128788,-6.219993427621105,10.009704760191074,4.789711332569969,"22201"
"Taj Bradley","TBR","SP",173.13999938964844,167.36,1.9618925624830583,-2.725195829789128,-5.08816342496354,-3.542702653553655,2.7983631698842375,-6.595806175939027,10.009704760191074,4.413898584252047,"22543"
"Bryan Woo","SEA","SP",131,143.534,0.3739362995853959,-2.725195829789128,-4.266920854619349,0.8585857481234708,-0.8401365225758756,-6.599731159275486,10.009704760191074,4.409973600915588,"30279"
"Reynaldo Lopez","ATL","SP",133.86000061035156,178.861,4.209149351295604,-2.725195829789128,-6.1567398808467235,-5.972352125312605,3.6385893739512114,-7.0065491107016395,10.009704760191074,4.003155649489434,"16400"
"David Bednar","PIT","RP",202.86000061035156,67,-5.937220539345599,7.505640477658144,-1.745481470067918,-2.471382410030797,-6.0487697152387385,-8.697213657024909,11.319168506259494,3.6219548492345854,"19569"
"Jack Flaherty",,"SP",116.29000091552734,163.933,2.3048613921883283,-2.725195829789128,-4.8764423575318006,-4.71209983636072,2.4458527502222887,-7.563023881271031,10.009704760191074,3.446680878920044,"17479"
"Max Scherzer",,"SP",379.1400146484375,136.72,0.1572610753558874,-2.725195829789128,-5.802432195199959,0.7662127771739576,-0.20451722773790895,-7.8086714001971504,10.009704760191074,3.201033359993924,"3137"
"Porter Hodge","CHC","RP",184.42999267578125,66,-5.866343558129992,8.949601541838588,-1.468904939975634,-4.693192673385983,-6.100600175511317,-9.179439805164337,11.319168506259494,3.1397287010951564,"26413"
"Aroldis Chapman",,"RP",381.1400146484375,66,-5.434302170484929,-2.725195829789128,4.051958680258381,-1.1409716170023956,-4.1129341398685,-9.361445076886572,11.319168506259494,2.9577234293729227,"10233"
"A.J. Puk","ARI","RP",301.8599853515625,68,-5.43323184244233,0.5689768289402575,1.131492913819163,-0.20608640828972208,-5.454380465637651,-9.393228973610283,11.319168506259494,2.9259395326492124,"19343"
"Robert Garcia","WSN","RP",685.5700073242188,63,-5.990378275257305,2.862007938041468,1.1383665418726212,-1.1390116727355901,-6.295792097862381,-9.424807565941187,11.319168506259494,2.8943609403183075,"23363"
"Kodai Senga","NYM","SP",124.70999908447266,178.903,2.763660413837153,-2.725195829789128,-4.088581348300968,-8.140104496345842,3.8714895901954804,-8.318731670403304,10.009704760191074,2.6909730897877706,"31838"
"Bryan Abreu","HOU","RP",485.7099914550781,75,-4.941016186946436,-2.3279978098119742,1.7806625376801777,-0.03515561237003361,-4.1175013032262955,-9.641008374674563,11.319168506259494,2.6781601315849324,"16609"
"Ranger Suarez","PHI","SP",255.2899932861328,164.184,3.076661192472077,-2.725195829789128,-1.402500721660109,-7.712284653036694,0.10214575332268036,-8.661174258691174,10.009704760191074,2.3485305014999005,"17277"
"Sandy Alcantara","MIA","SP",170.2899932861328,199.32,3.1603821101988743,-2.725195829789128,-5.653211027424013,-6.317099566320567,2.821801746753434,-8.713322566581402,10.009704760191074,2.296382193609673,"18684"
"Chad Green","TOR","RP",420.2900085449219,66,-5.946734408873921,7.158771038392108,-3.130321510577248,-1.7068111308556737,-6.650721720221276,-10.27581773213601,11.319168506259494,2.0433507741234838,"15552"
"Keegan Akin","BAL","RP",666.1400146484375,72,-5.157215363286269,-2.725195829789128,1.8006312169575247,1.109890450176522,-5.403727271146743,-10.375616797088094,11.319168506259494,1.9435517091713996,"19362"
"Robbie Ray","SFG","SP",148.57000732421875,160.564,1.2218447878508558,-2.725195829789128,-6.776701550562208,-3.1359049082487847,2.324308691547253,-9.091648809202011,10.009704760191074,1.9180559509890638,"11486"
"Nestor Cortes","NYY","SP",288.2900085449219,113.268,-1.9307598208398602,-2.725195829789128,-3.3152788104500632,1.2821353786564385,-2.4557884548362017,-9.144887537258814,10.009704760191074,1.8648172229322606,"17874"
"Tanner Scott",,"RP",170.57000732421875,72,-5.124512092447194,-2.725195829789128,3.601204297725276,-1.621362867401716,-4.601267125480661,-10.471133617393424,11.319168506259494,1.8480348888660716,"17586"
"Michael Kopech","LAD","RP",178.57000732421875,66,-5.7797686213100015,7.173978188862849,-3.22271591744735,-3.399427976572708,-5.54627312349169,-10.774207449958901,11.319168506259494,1.5449610563005942,"17282"
"Jeff Hoffman",,"RP",276.1400146484375,68,-5.501016922385212,-2.725195829789128,1.675515372993157,0.9181943090565403,-5.15900102770367,-10.791504097828314,11.319168506259494,1.5276644084311808,"17432"
"Evan Phillips","LAD","RP",404.8599853515625,64,-5.671193410546319,0.5229931545297649,0.25831824216057286,-0.03604804394971281,-6.007983577685936,-10.933913635491631,11.319168506259494,1.3852548707678631,"17734"
"Brandon Pfaadt","ARI","SP",177.13999938964844,169.433,2.7591409359566152,-2.725195829789128,-8.244772672554275,-3.137225273215921,1.4652449792233908,-9.882807860379316,10.009704760191074,1.1268968998117594,"27782"
"Kumar Rocker","TEX","SP",282.8599853515625,136.41,0.3330273694401331,-2.725195829789128,-3.3964133595507806,-3.4864992124675673,-0.6308067369683498,-9.905887769335692,10.009704760191074,1.103816990855382,"31843"
"Trevor Megill","MIL","RP",288.8599853515625,65,-5.768471060731087,-1.2935449953511255,0.5865019994978531,0.5615552267018299,-5.397760574227697,-11.311719404110226,11.319168506259494,1.0074491021492684,"17722"
"Jared Jones","PIT","SP",131,168.87,1.784462510795112,-2.725195829789128,-5.85877970698033,-5.629742797188799,2.41955106297207,-10.009704760191074,10.009704760191074,1,"27863"
"Jeremiah Estrada","SDP","RP",460.8599853515625,64,-5.678685423313907,-1.93297226456658,1.6360646303041364,-0.2668882165587622,-5.076687232124383,-11.319168506259494,11.319168506259494,1,"22210"
"Camilo Doval","SFG","RP",371.1400146484375,64,-5.82935897512052,-0.5545467157535291,2.225523128750041,-1.7976631703441857,-5.629278209537974,-11.585323942006166,11.319168506259494,0.7338445642533272,"21992"
"Jason Adam","SDP","RP",442.2900085449219,70,-5.4044529187390475,-1.93297226456658,0.48025378200199914,0.4873800060312186,-5.278290386953652,-11.64808178222606,11.319168506259494,0.6710867240334342,"11861"
"Dustin May","LAD","SP",442.1400146484375,122.25,-0.6735232983504165,-2.725195829789128,-2.20005058111955,-3.4943252042653157,-1.3335056942332515,-10.426600607757662,10.009704760191074,0.583104152433412,"19716"
"Jose Alvarado","PHI","RP",619.1400146484375,64,-5.691529076294487,0.5552182251594521,1.6765974753143862,-2.5194696396101692,-5.819367391084967,-11.798550406515787,11.319168506259494,0.5206180997437073,"17780"
"Zac Gallen","ARI","SP",114.56999969482422,182.85,3.80541197358658,-2.725195829789128,-6.890722748050016,-8.065378425529858,3.1608555476245805,-10.71502948215784,10.009704760191074,0.29467527803323423,"19291"
"Ryan Pepiot","TBR","SP",157.57000732421875,161.205,1.5321111973088728,-2.725195829789128,-6.824619341233621,-4.960145886536429,2.2458958838621075,-10.731953976388198,10.009704760191074,0.2777507838028772,"26221"
"Brock Stewart","MIN","RP",999,61,-5.935555647619468,-2.3598605711176055,1.6882445481803632,0.08559248311303698,-5.582994397753542,-12.104573585197215,11.319168506259494,0.21459492106227762,"16727"
"Ben Brown","CHC","SP",371,111.101,-1.837406801321493,-2.725195829789128,-1.6722833947656093,-3.0900855926020383,-1.8052068967570625,-11.13017851523533,10.009704760191074,-0.12047375504425717,"23590"
"Fernando Cruz","CIN","RP",636.5700073242188,70,-5.4684324508705995,-1.5752405379675352,-0.11129023798506475,-1.0228784365341295,-4.2793135025102,-12.45715516586753,11.319168506259494,-0.13798665960803436,"7048"
"Clayton Kershaw",,"SP",473.42999267578125,124.977,-0.34482513117232494,-2.725195829789128,-2.2415042015046787,-3.3873871883208144,-2.4720667442525097,-11.170979095039456,10.009704760191074,-0.1612743348483816,"2036"
"David Robertson",,"RP",506,65,-5.697474996660408,-2.725195829789128,1.7512640735890308,-0.5621407990290377,-5.37986927372173,-12.613416825611273,11.319168506259494,-0.2942483193517784,"8241"
"Braxton Garrett","MIA","SP",490.8599853515625,142.137,-0.11066854381844836,-2.725195829789128,-3.3635012968472378,-3.7824483330898793,-1.4033756335315155,-11.38518963707621,10.009704760191074,-0.3754848768851331,"21844"
"Reid Detmers","LAA","SP",381.7099914550781,119.329,-1.2462488874453101,-2.725195829789128,-3.81071807006205,-2.6391420424524616,-1.0808223898562563,-11.502127219605207,10.009704760191074,-0.4924224594141322,"27468"
"Hunter Greene","CIN","SP",92.29000091552734,181.619,2.7987422229409593,-2.725195829789128,-12.294704002145794,-5.676719182876003,5.8007412674395376,-12.097135524430428,10.009704760191074,-1.087430764239354,"22182"
"Aaron Bummer","ATL","RP",745.7100219726562,62,-5.636111601442514,-2.337411809432406,2.8741408521488583,-2.0602510926299304,-6.259696187183752,-13.419329838539742,11.319168506259494,-1.1001613322802486,"16258"
"Chris Martin",,"RP",714.7100219726562,54,-6.406246510000132,-2.725195829789128,1.42627879277937,1.5622787608047646,-7.4375534271825305,-13.580438213387657,11.319168506259494,-1.2612697071281613,"11847"
"Brady Basso","OAK","SP",745,112.753,-2.19690603249421,-2.725195829789128,-1.5084754636485325,-2.1510814414157635,-3.7646700393966492,-12.346328806744284,10.009704760191074,-1.3366240465532089,"25582"
"Will Vest","DET","RP",708.1400146484375,70,-5.583429629889875,-1.649466297565109,1.0139680986975967,-1.245785109812244,-6.21825203654338,-13.682964975113011,11.319168506259494,-1.3637964688535171,"19769"
"Gregory Santos","SEA","RP",749.1400146484375,63,-5.9968002435129,-1.2117157468439677,1.397295475736415,-1.5836509660002032,-6.5482870397143085,-13.943158520334967,11.319168506259494,-1.6239900140754715,"21894"
"Kevin Ginkel","ARI","RP",620.8599853515625,66,-5.638965904066313,-1.4897905270160405,0.23581948220408963,-1.1192306158337855,-6.117306675734611,-14.12947424044666,11.319168506259494,-1.8103057341871653,"19876"
"Reed Garrett","NYM","RP",999,68,-5.636230684297585,-1.873953741765533,0.9566009408458834,-1.977644094182406,-5.627599271564542,-14.158826850964184,11.319168506259494,-1.8396583447046893,"16866"
"Erik Miller","SFG","RP",731,67,-5.648479490064028,-2.725195829789128,2.122350331881762,-2.882134807930958,-5.087320296664427,-14.220780092566777,11.319168506259494,-1.9016115863072836,"26252"
"Tyler Holton","DET","RP",464.7099914550781,75,-5.373533338950566,-0.9325545566544424,-0.17904505256697387,-1.3822467997413983,-6.376187735061401,-14.243567482974782,11.319168506259494,-1.9243989767152878,"26231"
"Shane Bieber",,"SP",451,95.1822,-2.7860423731402646,-2.725195829789128,-1.4708396774228072,-1.5760230478747748,-4.3968906464073205,-12.954991574634294,10.009704760191074,-1.9452868144432203,"19427"
"Dedniel Nunez","NYM","RP",742.1400146484375,63,-5.948280217744981,-2.2993937606039814,0.7531662759406849,-0.6141117801059456,-6.202549508578694,-14.311168991092918,11.319168506259494,-1.9920004848334227,"23055"
"Nick Lodolo","CIN","SP",242.13999938964844,126.527,-0.4706435393502326,-2.725195829789128,-5.451232578211386,-3.8579085495233003,-0.6062568212012566,-13.111237318075304,10.009704760191074,-2.1015325578842297,"26378"
"Blake Treinen",,"RP",398.1400146484375,65,-5.784644497163929,-2.725195829789128,0.7243409788703941,-0.49373094601565454,-6.1673181818901215,-14.446548475988441,11.319168506259494,-2.127379969728946,"12572"
"Dylan Lee","ATL","RP",724.5700073242188,63,-5.746589586111859,-2.725195829789128,0.13502929633468563,-0.1729983827648412,-6.188970454146599,-14.698724956477742,11.319168506259494,-2.3795564502182462,"19996"
"Ryan Pressly","HOU","RP",572.1400146484375,64,-5.766449487500959,-1.9311618401815187,0.42649114941573213,-1.0628328354471028,-6.406011801530376,-14.739964815244225,11.319168506259494,-2.4207963089847295,"7005"
"Yimi Garcia",,"RP",744.8599853515625,60,-6.1230946995804825,-2.725195829789128,0.11153823253051615,0.37599754244609174,-6.4780052143612314,-14.838759968754234,11.319168506259494,-2.5195914624947386,"12095"
"Ian Hamilton","NYY","RP",999,64,-5.811401847637084,-1.5104288643161792,0.6416838635288871,-2.0306086063735234,-6.2552194378379875,-14.965974892635884,11.319168506259494,-2.646806386376391,"19261"
"Cole Sands","MIN","RP",675.8599853515625,70,-5.593062298742661,-1.9948873627927817,-1.0349390569097958,-0.6763711314028685,-5.760763414410973,-15.060023264259078,11.319168506259494,-2.740854757999584,"21461"
"Pierce Johnson","ATL","RP",682.8599853515625,65,-5.633019700169787,-1.9496277890756843,0.043542780847706894,-2.2862945655029616,-5.5606916469105006,-15.386090920811224,11.319168506259494,-3.0669224145517306,"13435"
"Calvin Faucher","MIA","RP",466.1400146484375,66,-6.107872791865777,4.904844129159415,-2.581967583587001,-5.176861532996462,-6.444789994565962,-15.406647773855786,11.319168506259494,-3.087479267596292,"20116"
"Yennier Cano","BAL","RP",671.7100219726562,66,-5.605311104509103,-2.360222621464304,1.4243295368560096,-2.3340563404957417,-6.574152981656538,-15.449413511269677,11.319168506259494,-3.130245005010182,"25911"
"Tylor Megill","NYM","SP",360.57000732421875,163.049,1.7745911091709714,-2.725195829789128,-6.435672515734921,-7.924058814777018,1.1674375483412949,-14.142898502788803,10.009704760191074,-3.1331937425977276,"21318"
"Andrew Nardi","MIA","RP",999,60,-6.235594257479955,-2.330532334890431,0.2311434049098147,-1.1611922068897043,-5.960103079564019,-15.456278473914294,11.319168506259494,-3.1371099676548013,"25942"
"Clay Holmes",,"RP",335.8599853515625,66,-5.641819923159507,-2.725195829789128,2.182730639950742,-2.9015583960030185,-6.430503324914698,-15.516346833915609,11.319168506259494,-3.1971783276561148,"13649"
"Mark Leiter Jr.","NYY","RP",999,61,-6.039374065384293,-2.320394191413711,-0.033971289936626084,-0.9147476219519577,-6.218408377439186,-15.526895546125774,11.319168506259494,-3.2077270398662794,"15551"
"Gregory Soto","BAL","RP",747.1400146484375,61,-5.8996413926525975,-2.725195829789128,1.4374750893478956,-2.0808020333853485,-6.2643299053004045,-15.532494071779583,11.319168506259494,-3.213325565520088,"19677"
"Yu Darvish","SDP","SP",220.42999267578125,167.821,2.119345047579871,-2.725195829789128,-10.995717678715062,-3.9099937448728,1.2114415456973298,-14.30012066009979,10.009704760191074,-3.290415899908714,"13074"
"Beau Brieske","DET","RP",482.1400146484375,67,-5.998227253059496,2.653089867310055,-2.3685660167343263,-3.3254048393614344,-6.570786943333587,-15.60989518517879,11.319168506259494,-3.2907266789192944,"26079"
"Reese Olson","DET","SP",261.42999267578125,155.993,1.0739064558129718,-2.725195829789128,-5.010919562516613,-7.497121468749131,-0.14862127629929764,-14.307951681541198,10.009704760191074,-3.298246921350123,"24968"
"Hunter Harvey","KCR","RP",650,62,-6.000605507793621,-1.9572313643110546,-0.41620286714025956,-0.9268609546367866,-6.496900487125807,-15.797801181007529,11.319168506259494,-3.4786326747480345,"15507"
"Garrett Cleavinger","TBR","RP",750.8599853515625,64,-5.9957299154703,-1.896764553797431,-0.020940260114256808,-2.362522905436203,-5.578945231339681,-15.854902866157872,11.319168506259494,-3.5357343598983766,"17897"
"Yariel Rodriguez","TOR","SP",430.2900085449219,127.924,-0.6368956803755499,-2.725195829789128,-4.609116607944568,-5.990565071489243,-0.6752138301280283,-14.636987019726517,10.009704760191074,-3.627282259535442,"33838"
"Michael Grove","LAD","RP",740.2899780273438,59,-6.0649420049597795,-2.2610136614288594,-0.6693453508650327,-0.19922586271586593,-6.769434690144551,-15.963961570114087,11.319168506259494,-3.6447930638545936,"23221"
"David Peterson","NYM","SP",352.7099914550781,167.978,2.3935769850935165,-2.725195829789128,-2.620278639314884,-12.508853316827688,0.6759356771824184,-14.784815123655765,10.009704760191074,-3.775110363464689,"20302"
"Kris Bubic","KCR","RP",491.7099914550781,66,-5.749919369564119,-1.5734301999082603,-0.29291996109340795,-2.078779607609408,-6.453431439340963,-16.14848057751616,11.319168506259494,-3.8293120712566644,"21455"
"Seranthony Dominguez","BAL","RP",602.7100219726562,62,-6.0632771132336485,-1.9952494131394791,-0.7061552139133725,-1.1334121408906483,-6.282039749907224,-16.18013363108437,11.319168506259494,-3.860965124824876,"19249"
"Jesus Luzardo","MIA","SP",330.8599853515625,151.977,0.38892032512056857,-2.725195829789128,-6.473971006682329,-6.89508368511161,0.8167215956681533,-14.888608600794345,10.009704760191074,-3.8789038406032716,"19959"
"Alex Vesia","LAD","RP",654.1400146484375,60,-6.0164222627224655,-1.7971935434152888,-1.1673353201257288,-1.545551289026554,-5.859947585610365,-16.386450000900403,11.319168506259494,-4.067281494640909,"25007"
"Edwin Uceta","TBR","RP",362.8599853515625,66,-6.017016826405998,0.1739514131835422,-2.023566630972529,-2.4693078400971915,-6.157755644367543,-16.49369552865972,11.319168506259494,-4.174527022400225,"20539"
"Clarke Schmidt","NYY","SP",220.86000061035156,149.688,1.3174581133707062,-2.725195829789128,-7.089025894048728,-6.603856173984511,-0.11352933787927624,-15.214149122330937,10.009704760191074,-4.204444362139863,"19899"
"Ryan Burr","TOR","RP",743.7100219726562,63,-5.959221096819897,-2.3497224276408852,-0.4740249126968063,-1.525964506655111,-6.328924438146619,-16.63785738195932,11.319168506259494,-4.318688875699826,"17536"
"Derek Law","WSN","RP",999,77,-5.482346431893781,3.560453989035327,-3.140821894640636,-5.129841042615642,-6.455373456974406,-16.647928837089136,11.319168506259494,-4.328760330829643,"13133"
"Alex Cobb",,"SP",529.4299926757812,144.75,0.9143138816921758,-2.725195829789128,-3.4082528440829902,-8.369113189145116,-1.8593994230939828,-15.447647404419044,10.009704760191074,-4.437942644227968,"6562"
"Luke Little","CHC","RP",999,55,-6.295054878792185,-2.725195829789128,1.9552050916528851,-3.3929753364855078,-6.344601851107964,-16.802622804521903,11.319168506259494,-4.483454298262407,"28036"
"Gabe Speier","SEA","RP",999,56,-6.465469249132828,-2.725195829789128,0.5624154492381218,-1.029741621141436,-7.185042160578431,-16.843033411403702,11.319168506259494,-4.523864905144207,"17170"
"Josh Sborz","TEX","RP",999,42,-7.311475814084446,1.7808472189880515,-1.0987738270156682,-1.9923346217810012,-8.228582479077367,-16.85031952297043,11.319168506259494,-4.531151016710935,"18323"
"Matthew Boyd",,"SP",338,141.584,0.490597803269587,-2.725195829789128,-6.973066837706543,-5.777926133155533,-0.5697421178418942,-15.555333115223512,10.009704760191074,-4.545628355032437,"15440"
"Matthew Liberatore","STL","RP",712.7100219726562,68,-5.673809830990587,-1.8688846916086197,-0.43600009500164716,-2.3767428222977687,-6.524042271237825,-16.879479711136444,11.319168506259494,-4.56031120487695,"22294"
"Tanner Banks","PHI","RP",999,71,-5.41943694427422,-2.725195829789128,-0.6273979623038162,-1.9758343653505943,-6.135263903124352,-16.88312900484211,11.319168506259494,-4.563960498582616,"16990"
"Bryan Hudson","MIL","RP",999,60,-6.128921820621939,-2.725195829789128,0.19356305766241655,-1.7228202598902407,-6.613943309326819,-16.997318161965712,11.319168506259494,-4.678149655706217,"19924"
"Jason Foley","DET","RP",354.1400146484375,64,-6.111797139001568,0.9799338411642536,-1.0797810503015965,-3.378484363963629,-7.468439544355344,-17.058568256457885,11.319168506259494,-4.73939975019839,"19531"
"Jesus Tinoco","MIA","RP",488.8599853515625,67,-5.992518931342504,0.8267756674620346,-1.8394681777546327,-3.756871759060686,-6.345482759850195,-17.107565960545983,11.319168506259494,-4.788397454286486,"16300"
"Adrian Morejon","SDP","RP",649.4299926757812,67.18,-5.537882706070219,-2.725195829789128,-0.5326404943654945,-2.2336425732933067,-6.184007729486161,-17.213369333004312,11.319168506259494,-4.894200826744815,"20039"
"Angel Perdomo","ATL","RP",999,58,-6.087299243938074,-2.725195829789128,-0.03034033382909482,-2.2881841037219264,-6.088255523493494,-17.219275034771716,11.319168506259494,-4.900106528512222,"17759"
"David Festa","MIN","SP",263.57000732421875,107.226,-2.3337844026021055,-2.725195829789128,-3.6005258996056617,-4.564667896815388,-2.7407326088814576,-15.964906637693742,10.009704760191074,-4.955201877502667,"30056"
"Eury Perez","MIA","SP",502.8599853515625,80.6072,-4.176233202132421,-2.725195829789128,-3.174811283797608,-1.3297511216927254,-4.572454565771297,-15.978446003183178,10.009704760191074,-4.968741242992103,"27768"
"Jared Koenig","MIL","RP",999,63,-5.979199797533461,-2.3671020744248317,-0.2108361901531982,-1.9698706003700672,-6.761871620825562,-17.28888028330712,11.319168506259494,-4.969711777047624,"27517"
